DATE,CODE,RAW DATE,DAY,MONTH,YEAR,VALUE (US$),date,value
1987-12-12,EIA366_PBRENT366,1987-12-12T00:00:00-02:00,12,12,1987,,1987-12-12 00:00:00+00:00,
1987-12-13,EIA366_PBRENT366,1987-12-13T00:00:00-02:00,13,12,1987,,1987-12-13 00:00:00+00:00,
1987-12-14,EIA366_PBRENT366,1987-12-14T00:00:00-02:00,14,12,1987,16.8,1987-12-14 00:00:00+00:00,16.8
1987-12-15,EIA366_PBRENT366,1987-12-15T00:00:00-02:00,15,12,1987,16.2,1987-12-15 00:00:00+00:00,16.2
1987-12-16,EIA366_PBRENT366,1987-12-16T00:00:00-02:00,16,12,1987,15.93,1987-12-16 00:00:00+00:00,15.93
1987-12-17,EIA366_PBRENT366,1987-12-17T00:00:00-02:00,17,12,1987,15.03,1987-12-17 00:00:00+00:00,15.03
1987-12-18,EIA366_PBRENT366,1987-12-18T00:00:00-02:00,18,12,1987,15.6,1987-12-18 00:00:00+00:00,15.6
1987-12-19,EIA366_PBRENT366,1987-12-19T00:00:00-02:00,19,12,1987,,1987-12-19 00:00:00+00:00,
1987-12-20,EIA366_PBRENT366,1987-12-20T00:00:00-02:00,20,12,1987,,1987-12-20 00:00:00+00:00,
1987-12-21,EIA366_PBRENT366,1987-12-21T00:00:00-02:00,21,12,1987,15.4,1987-12-21 00:00:00+00:00,15.4
1987-12-22,EIA366_PBRENT366,1987-12-22T00:00:00-02:00,22,12,1987,16.7,1987-12-22 00:00:00+00:00,16.7
1987-12-23,EIA366_PBRENT366,1987-12-23T00:00:00-02:00,23,12,1987,17.25,1987-12-23 00:00:00+00:00,17.25
1987-12-24,EIA366_PBRENT366,1987-12-24T00:00:00-02:00,24,12,1987,17.1,1987-12-24 00:00:00+00:00,17.1
1987-12-25,EIA366_PBRENT366,1987-12-25T00:00:00-02:00,25,12,1987,,1987-12-25 00:00:00+00:00,
1987-12-26,EIA366_PBRENT366,1987-12-26T00:00:00-02:00,26,12,1987,,1987-12-26 00:00:00+00:00,
1987-12-27,EIA366_PBRENT366,1987-12-27T00:00:00-02:00,27,12,1987,,1987-12-27 00:00:00+00:00,
1987-12-28,EIA366_PBRENT366,1987-12-28T00:00:00-02:00,28,12,1987,17.0,1987-12-28 00:00:00+00:00,17.0
1987-12-29,EIA366_PBRENT366,1987-12-29T00:00:00-02:00,29,12,1987,17.38,1987-12-29 00:00:00+00:00,17.38
1987-12-30,EIA366_PBRENT366,1987-12-30T00:00:00-02:00,30,12,1987,17.85,1987-12-30 00:00:00+00:00,17.85
1987-12-31,EIA366_PBRENT366,1987-12-31T00:00:00-02:00,31,12,1987,17.6,1987-12-31 00:00:00+00:00,17.6
1988-01-01,EIA366_PBRENT366,1988-01-01T00:00:00-02:00,1,1,1988,,1988-01-01 00:00:00+00:00,
1988-01-02,EIA366_PBRENT366,1988-01-02T00:00:00-02:00,2,1,1988,,1988-01-02 00:00:00+00:00,
1988-01-03,EIA366_PBRENT366,1988-01-03T00:00:00-02:00,3,1,1988,,1988-01-03 00:00:00+00:00,
1988-01-04,EIA366_PBRENT366,1988-01-04T00:00:00-02:00,4,1,1988,17.95,1988-01-04 00:00:00+00:00,17.95
1988-01-05,EIA366_PBRENT366,1988-01-05T00:00:00-02:00,5,1,1988,17.08,1988-01-05 00:00:00+00:00,17.08
1988-01-06,EIA366_PBRENT366,1988-01-06T00:00:00-02:00,6,1,1988,17.9,1988-01-06 00:00:00+00:00,17.9
1988-01-07,EIA366_PBRENT366,1988-01-07T00:00:00-02:00,7,1,1988,,1988-01-07 00:00:00+00:00,
1988-01-08,EIA366_PBRENT366,1988-01-08T00:00:00-02:00,8,1,1988,16.88,1988-01-08 00:00:00+00:00,16.88
1988-01-09,EIA366_PBRENT366,1988-01-09T00:00:00-02:00,9,1,1988,,1988-01-09 00:00:00+00:00,
1988-01-10,EIA366_PBRENT366,1988-01-10T00:00:00-02:00,10,1,1988,,1988-01-10 00:00:00+00:00,
1988-01-11,EIA366_PBRENT366,1988-01-11T00:00:00-02:00,11,1,1988,16.65,1988-01-11 00:00:00+00:00,16.65
1988-01-12,EIA366_PBRENT366,1988-01-12T00:00:00-02:00,12,1,1988,15.95,1988-01-12 00:00:00+00:00,15.95
1988-01-13,EIA366_PBRENT366,1988-01-13T00:00:00-02:00,13,1,1988,16.38,1988-01-13 00:00:00+00:00,16.38
1988-01-14,EIA366_PBRENT366,1988-01-14T00:00:00-02:00,14,1,1988,16.55,1988-01-14 00:00:00+00:00,16.55
1988-01-15,EIA366_PBRENT366,1988-01-15T00:00:00-02:00,15,1,1988,16.65,1988-01-15 00:00:00+00:00,16.65
1988-01-16,EIA366_PBRENT366,1988-01-16T00:00:00-02:00,16,1,1988,,1988-01-16 00:00:00+00:00,
1988-01-17,EIA366_PBRENT366,1988-01-17T00:00:00-02:00,17,1,1988,,1988-01-17 00:00:00+00:00,
1988-01-18,EIA366_PBRENT366,1988-01-18T00:00:00-02:00,18,1,1988,16.83,1988-01-18 00:00:00+00:00,16.83
1988-01-19,EIA366_PBRENT366,1988-01-19T00:00:00-02:00,19,1,1988,17.1,1988-01-19 00:00:00+00:00,17.1
1988-01-20,EIA366_PBRENT366,1988-01-20T00:00:00-02:00,20,1,1988,16.83,1988-01-20 00:00:00+00:00,16.83
1988-01-21,EIA366_PBRENT366,1988-01-21T00:00:00-02:00,21,1,1988,17.08,1988-01-21 00:00:00+00:00,17.08
1988-01-22,EIA366_PBRENT366,1988-01-22T00:00:00-02:00,22,1,1988,16.7,1988-01-22 00:00:00+00:00,16.7
1988-01-23,EIA366_PBRENT366,1988-01-23T00:00:00-02:00,23,1,1988,,1988-01-23 00:00:00+00:00,
1988-01-24,EIA366_PBRENT366,1988-01-24T00:00:00-02:00,24,1,1988,,1988-01-24 00:00:00+00:00,
1988-01-25,EIA366_PBRENT366,1988-01-25T00:00:00-02:00,25,1,1988,16.45,1988-01-25 00:00:00+00:00,16.45
1988-01-26,EIA366_PBRENT366,1988-01-26T00:00:00-02:00,26,1,1988,,1988-01-26 00:00:00+00:00,
1988-01-27,EIA366_PBRENT366,1988-01-27T00:00:00-02:00,27,1,1988,16.13,1988-01-27 00:00:00+00:00,16.13
1988-01-28,EIA366_PBRENT366,1988-01-28T00:00:00-02:00,28,1,1988,16.1,1988-01-28 00:00:00+00:00,16.1
1988-01-29,EIA366_PBRENT366,1988-01-29T00:00:00-02:00,29,1,1988,16.28,1988-01-29 00:00:00+00:00,16.28
1988-01-30,EIA366_PBRENT366,1988-01-30T00:00:00-02:00,30,1,1988,,1988-01-30 00:00:00+00:00,
1988-01-31,EIA366_PBRENT366,1988-01-31T00:00:00-02:00,31,1,1988,,1988-01-31 00:00:00+00:00,
1988-02-01,EIA366_PBRENT366,1988-02-01T00:00:00-02:00,1,2,1988,16.1,1988-02-01 00:00:00+00:00,16.1
1988-02-02,EIA366_PBRENT366,1988-02-02T00:00:00-02:00,2,2,1988,16.18,1988-02-02 00:00:00+00:00,16.18
1988-02-03,EIA366_PBRENT366,1988-02-03T00:00:00-02:00,3,2,1988,16.15,1988-02-03 00:00:00+00:00,16.15
1988-02-04,EIA366_PBRENT366,1988-02-04T00:00:00-02:00,4,2,1988,16.18,1988-02-04 00:00:00+00:00,16.18
1988-02-05,EIA366_PBRENT366,1988-02-05T00:00:00-02:00,5,2,1988,16.1,1988-02-05 00:00:00+00:00,16.1
1988-02-06,EIA366_PBRENT366,1988-02-06T00:00:00-02:00,6,2,1988,,1988-02-06 00:00:00+00:00,
1988-02-07,EIA366_PBRENT366,1988-02-07T00:00:00-02:00,7,2,1988,,1988-02-07 00:00:00+00:00,
1988-02-08,EIA366_PBRENT366,1988-02-08T00:00:00-02:00,8,2,1988,16.5,1988-02-08 00:00:00+00:00,16.5
1988-02-09,EIA366_PBRENT366,1988-02-09T00:00:00-02:00,9,2,1988,16.4,1988-02-09 00:00:00+00:00,16.4
1988-02-10,EIA366_PBRENT366,1988-02-10T00:00:00-02:00,10,2,1988,16.13,1988-02-10 00:00:00+00:00,16.13
1988-02-11,EIA366_PBRENT366,1988-02-11T00:00:00-02:00,11,2,1988,16.1,1988-02-11 00:00:00+00:00,16.1
1988-02-12,EIA366_PBRENT366,1988-02-12T00:00:00-02:00,12,2,1988,15.75,1988-02-12 00:00:00+00:00,15.75
1988-02-13,EIA366_PBRENT366,1988-02-13T00:00:00-02:00,13,2,1988,,1988-02-13 00:00:00+00:00,
1988-02-14,EIA366_PBRENT366,1988-02-14T00:00:00-03:00,14,2,1988,,1988-02-14 00:00:00+00:00,
1988-02-15,EIA366_PBRENT366,1988-02-15T00:00:00-03:00,15,2,1988,15.68,1988-02-15 00:00:00+00:00,15.68
1988-02-16,EIA366_PBRENT366,1988-02-16T00:00:00-03:00,16,2,1988,15.63,1988-02-16 00:00:00+00:00,15.63
1988-02-17,EIA366_PBRENT366,1988-02-17T00:00:00-03:00,17,2,1988,15.85,1988-02-17 00:00:00+00:00,15.85
1988-02-18,EIA366_PBRENT366,1988-02-18T00:00:00-03:00,18,2,1988,15.48,1988-02-18 00:00:00+00:00,15.48
1988-02-19,EIA366_PBRENT366,1988-02-19T00:00:00-03:00,19,2,1988,15.55,1988-02-19 00:00:00+00:00,15.55
1988-02-20,EIA366_PBRENT366,1988-02-20T00:00:00-03:00,20,2,1988,,1988-02-20 00:00:00+00:00,
1988-02-21,EIA366_PBRENT366,1988-02-21T00:00:00-03:00,21,2,1988,,1988-02-21 00:00:00+00:00,
1988-02-22,EIA366_PBRENT366,1988-02-22T00:00:00-03:00,22,2,1988,15.38,1988-02-22 00:00:00+00:00,15.38
1988-02-23,EIA366_PBRENT366,1988-02-23T00:00:00-03:00,23,2,1988,15.58,1988-02-23 00:00:00+00:00,15.58
1988-02-24,EIA366_PBRENT366,1988-02-24T00:00:00-03:00,24,2,1988,15.35,1988-02-24 00:00:00+00:00,15.35
1988-02-25,EIA366_PBRENT366,1988-02-25T00:00:00-03:00,25,2,1988,14.85,1988-02-25 00:00:00+00:00,14.85
1988-02-26,EIA366_PBRENT366,1988-02-26T00:00:00-03:00,26,2,1988,14.65,1988-02-26 00:00:00+00:00,14.65
1988-02-27,EIA366_PBRENT366,1988-02-27T00:00:00-03:00,27,2,1988,,1988-02-27 00:00:00+00:00,
1988-02-28,EIA366_PBRENT366,1988-02-28T00:00:00-03:00,28,2,1988,,1988-02-28 00:00:00+00:00,
1988-02-29,EIA366_PBRENT366,1988-02-29T00:00:00-03:00,29,2,1988,14.73,1988-02-29 00:00:00+00:00,14.73
1988-03-01,EIA366_PBRENT366,1988-03-01T00:00:00-03:00,1,3,1988,14.18,1988-03-01 00:00:00+00:00,14.18
1988-03-02,EIA366_PBRENT366,1988-03-02T00:00:00-03:00,2,3,1988,13.8,1988-03-02 00:00:00+00:00,13.8
1988-03-03,EIA366_PBRENT366,1988-03-03T00:00:00-03:00,3,3,1988,14.0,1988-03-03 00:00:00+00:00,14.0
1988-03-04,EIA366_PBRENT366,1988-03-04T00:00:00-03:00,4,3,1988,14.0,1988-03-04 00:00:00+00:00,14.0
1988-03-05,EIA366_PBRENT366,1988-03-05T00:00:00-03:00,5,3,1988,,1988-03-05 00:00:00+00:00,
1988-03-06,EIA366_PBRENT366,1988-03-06T00:00:00-03:00,6,3,1988,,1988-03-06 00:00:00+00:00,
1988-03-07,EIA366_PBRENT366,1988-03-07T00:00:00-03:00,7,3,1988,13.9,1988-03-07 00:00:00+00:00,13.9
1988-03-08,EIA366_PBRENT366,1988-03-08T00:00:00-03:00,8,3,1988,13.8,1988-03-08 00:00:00+00:00,13.8
1988-03-09,EIA366_PBRENT366,1988-03-09T00:00:00-03:00,9,3,1988,13.98,1988-03-09 00:00:00+00:00,13.98
1988-03-10,EIA366_PBRENT366,1988-03-10T00:00:00-03:00,10,3,1988,14.48,1988-03-10 00:00:00+00:00,14.48
1988-03-11,EIA366_PBRENT366,1988-03-11T00:00:00-03:00,11,3,1988,14.88,1988-03-11 00:00:00+00:00,14.88
1988-03-12,EIA366_PBRENT366,1988-03-12T00:00:00-03:00,12,3,1988,,1988-03-12 00:00:00+00:00,
1988-03-13,EIA366_PBRENT366,1988-03-13T00:00:00-03:00,13,3,1988,,1988-03-13 00:00:00+00:00,
1988-03-14,EIA366_PBRENT366,1988-03-14T00:00:00-03:00,14,3,1988,14.28,1988-03-14 00:00:00+00:00,14.28
1988-03-15,EIA366_PBRENT366,1988-03-15T00:00:00-03:00,15,3,1988,14.3,1988-03-15 00:00:00+00:00,14.3
1988-03-16,EIA366_PBRENT366,1988-03-16T00:00:00-03:00,16,3,1988,14.45,1988-03-16 00:00:00+00:00,14.45
1988-03-17,EIA366_PBRENT366,1988-03-17T00:00:00-03:00,17,3,1988,14.43,1988-03-17 00:00:00+00:00,14.43
1988-03-18,EIA366_PBRENT366,1988-03-18T00:00:00-03:00,18,3,1988,14.93,1988-03-18 00:00:00+00:00,14.93
1988-03-19,EIA366_PBRENT366,1988-03-19T00:00:00-03:00,19,3,1988,,1988-03-19 00:00:00+00:00,
1988-03-20,EIA366_PBRENT366,1988-03-20T00:00:00-03:00,20,3,1988,,1988-03-20 00:00:00+00:00,
1988-03-21,EIA366_PBRENT366,1988-03-21T00:00:00-03:00,21,3,1988,15.38,1988-03-21 00:00:00+00:00,15.38
1988-03-22,EIA366_PBRENT366,1988-03-22T00:00:00-03:00,22,3,1988,15.03,1988-03-22 00:00:00+00:00,15.03
1988-03-23,EIA366_PBRENT366,1988-03-23T00:00:00-03:00,23,3,1988,15.4,1988-03-23 00:00:00+00:00,15.4
1988-03-24,EIA366_PBRENT366,1988-03-24T00:00:00-03:00,24,3,1988,15.65,1988-03-24 00:00:00+00:00,15.65
1988-03-25,EIA366_PBRENT366,1988-03-25T00:00:00-03:00,25,3,1988,15.45,1988-03-25 00:00:00+00:00,15.45
1988-03-26,EIA366_PBRENT366,1988-03-26T00:00:00-03:00,26,3,1988,,1988-03-26 00:00:00+00:00,
1988-03-27,EIA366_PBRENT366,1988-03-27T00:00:00-03:00,27,3,1988,,1988-03-27 00:00:00+00:00,
1988-03-28,EIA366_PBRENT366,1988-03-28T00:00:00-03:00,28,3,1988,15.55,1988-03-28 00:00:00+00:00,15.55
1988-03-29,EIA366_PBRENT366,1988-03-29T00:00:00-03:00,29,3,1988,15.6,1988-03-29 00:00:00+00:00,15.6
1988-03-30,EIA366_PBRENT366,1988-03-30T00:00:00-03:00,30,3,1988,15.7,1988-03-30 00:00:00+00:00,15.7
1988-03-31,EIA366_PBRENT366,1988-03-31T00:00:00-03:00,31,3,1988,15.65,1988-03-31 00:00:00+00:00,15.65
1988-04-01,EIA366_PBRENT366,1988-04-01T00:00:00-03:00,1,4,1988,,1988-04-01 00:00:00+00:00,
1988-04-02,EIA366_PBRENT366,1988-04-02T00:00:00-03:00,2,4,1988,,1988-04-02 00:00:00+00:00,
1988-04-03,EIA366_PBRENT366,1988-04-03T00:00:00-03:00,3,4,1988,,1988-04-03 00:00:00+00:00,
1988-04-04,EIA366_PBRENT366,1988-04-04T00:00:00-03:00,4,4,1988,,1988-04-04 00:00:00+00:00,
1988-04-05,EIA366_PBRENT366,1988-04-05T00:00:00-03:00,5,4,1988,15.5,1988-04-05 00:00:00+00:00,15.5
1988-04-06,EIA366_PBRENT366,1988-04-06T00:00:00-03:00,6,4,1988,15.38,1988-04-06 00:00:00+00:00,15.38
1988-04-07,EIA366_PBRENT366,1988-04-07T00:00:00-03:00,7,4,1988,15.53,1988-04-07 00:00:00+00:00,15.53
1988-04-08,EIA366_PBRENT366,1988-04-08T00:00:00-03:00,8,4,1988,15.55,1988-04-08 00:00:00+00:00,15.55
1988-04-09,EIA366_PBRENT366,1988-04-09T00:00:00-03:00,9,4,1988,,1988-04-09 00:00:00+00:00,
1988-04-10,EIA366_PBRENT366,1988-04-10T00:00:00-03:00,10,4,1988,,1988-04-10 00:00:00+00:00,
1988-04-11,EIA366_PBRENT366,1988-04-11T00:00:00-03:00,11,4,1988,16.2,1988-04-11 00:00:00+00:00,16.2
1988-04-12,EIA366_PBRENT366,1988-04-12T00:00:00-03:00,12,4,1988,16.48,1988-04-12 00:00:00+00:00,16.48
1988-04-13,EIA366_PBRENT366,1988-04-13T00:00:00-03:00,13,4,1988,16.55,1988-04-13 00:00:00+00:00,16.55
1988-04-14,EIA366_PBRENT366,1988-04-14T00:00:00-03:00,14,4,1988,16.65,1988-04-14 00:00:00+00:00,16.65
1988-04-15,EIA366_PBRENT366,1988-04-15T00:00:00-03:00,15,4,1988,16.85,1988-04-15 00:00:00+00:00,16.85
1988-04-16,EIA366_PBRENT366,1988-04-16T00:00:00-03:00,16,4,1988,,1988-04-16 00:00:00+00:00,
1988-04-17,EIA366_PBRENT366,1988-04-17T00:00:00-03:00,17,4,1988,,1988-04-17 00:00:00+00:00,
1988-04-18,EIA366_PBRENT366,1988-04-18T00:00:00-03:00,18,4,1988,17.45,1988-04-18 00:00:00+00:00,17.45
1988-04-19,EIA366_PBRENT366,1988-04-19T00:00:00-03:00,19,4,1988,17.05,1988-04-19 00:00:00+00:00,17.05
1988-04-20,EIA366_PBRENT366,1988-04-20T00:00:00-03:00,20,4,1988,16.78,1988-04-20 00:00:00+00:00,16.78
1988-04-21,EIA366_PBRENT366,1988-04-21T00:00:00-03:00,21,4,1988,17.0,1988-04-21 00:00:00+00:00,17.0
1988-04-22,EIA366_PBRENT366,1988-04-22T00:00:00-03:00,22,4,1988,17.15,1988-04-22 00:00:00+00:00,17.15
1988-04-23,EIA366_PBRENT366,1988-04-23T00:00:00-03:00,23,4,1988,,1988-04-23 00:00:00+00:00,
1988-04-24,EIA366_PBRENT366,1988-04-24T00:00:00-03:00,24,4,1988,,1988-04-24 00:00:00+00:00,
1988-04-25,EIA366_PBRENT366,1988-04-25T00:00:00-03:00,25,4,1988,17.13,1988-04-25 00:00:00+00:00,17.13
1988-04-26,EIA366_PBRENT366,1988-04-26T00:00:00-03:00,26,4,1988,17.18,1988-04-26 00:00:00+00:00,17.18
1988-04-27,EIA366_PBRENT366,1988-04-27T00:00:00-03:00,27,4,1988,17.4,1988-04-27 00:00:00+00:00,17.4
1988-04-28,EIA366_PBRENT366,1988-04-28T00:00:00-03:00,28,4,1988,16.88,1988-04-28 00:00:00+00:00,16.88
1988-04-29,EIA366_PBRENT366,1988-04-29T00:00:00-03:00,29,4,1988,16.6,1988-04-29 00:00:00+00:00,16.6
1988-04-30,EIA366_PBRENT366,1988-04-30T00:00:00-03:00,30,4,1988,,1988-04-30 00:00:00+00:00,
1988-05-01,EIA366_PBRENT366,1988-05-01T00:00:00-03:00,1,5,1988,,1988-05-01 00:00:00+00:00,
1988-05-02,EIA366_PBRENT366,1988-05-02T00:00:00-03:00,2,5,1988,15.95,1988-05-02 00:00:00+00:00,15.95
1988-05-03,EIA366_PBRENT366,1988-05-03T00:00:00-03:00,3,5,1988,16.08,1988-05-03 00:00:00+00:00,16.08
1988-05-04,EIA366_PBRENT366,1988-05-04T00:00:00-03:00,4,5,1988,16.15,1988-05-04 00:00:00+00:00,16.15
1988-05-05,EIA366_PBRENT366,1988-05-05T00:00:00-03:00,5,5,1988,16.15,1988-05-05 00:00:00+00:00,16.15
1988-05-06,EIA366_PBRENT366,1988-05-06T00:00:00-03:00,6,5,1988,16.45,1988-05-06 00:00:00+00:00,16.45
1988-05-07,EIA366_PBRENT366,1988-05-07T00:00:00-03:00,7,5,1988,,1988-05-07 00:00:00+00:00,
1988-05-08,EIA366_PBRENT366,1988-05-08T00:00:00-03:00,8,5,1988,,1988-05-08 00:00:00+00:00,
1988-05-09,EIA366_PBRENT366,1988-05-09T00:00:00-03:00,9,5,1988,16.5,1988-05-09 00:00:00+00:00,16.5
1988-05-10,EIA366_PBRENT366,1988-05-10T00:00:00-03:00,10,5,1988,16.38,1988-05-10 00:00:00+00:00,16.38
1988-05-11,EIA366_PBRENT366,1988-05-11T00:00:00-03:00,11,5,1988,16.48,1988-05-11 00:00:00+00:00,16.48
1988-05-12,EIA366_PBRENT366,1988-05-12T00:00:00-03:00,12,5,1988,16.4,1988-05-12 00:00:00+00:00,16.4
1988-05-13,EIA366_PBRENT366,1988-05-13T00:00:00-03:00,13,5,1988,16.5,1988-05-13 00:00:00+00:00,16.5
1988-05-14,EIA366_PBRENT366,1988-05-14T00:00:00-03:00,14,5,1988,,1988-05-14 00:00:00+00:00,
1988-05-15,EIA366_PBRENT366,1988-05-15T00:00:00-03:00,15,5,1988,,1988-05-15 00:00:00+00:00,
1988-05-16,EIA366_PBRENT366,1988-05-16T00:00:00-03:00,16,5,1988,16.6,1988-05-16 00:00:00+00:00,16.6
1988-05-17,EIA366_PBRENT366,1988-05-17T00:00:00-03:00,17,5,1988,16.6,1988-05-17 00:00:00+00:00,16.6
1988-05-18,EIA366_PBRENT366,1988-05-18T00:00:00-03:00,18,5,1988,16.4,1988-05-18 00:00:00+00:00,16.4
1988-05-19,EIA366_PBRENT366,1988-05-19T00:00:00-03:00,19,5,1988,16.25,1988-05-19 00:00:00+00:00,16.25
1988-05-20,EIA366_PBRENT366,1988-05-20T00:00:00-03:00,20,5,1988,16.45,1988-05-20 00:00:00+00:00,16.45
1988-05-21,EIA366_PBRENT366,1988-05-21T00:00:00-03:00,21,5,1988,,1988-05-21 00:00:00+00:00,
1988-05-22,EIA366_PBRENT366,1988-05-22T00:00:00-03:00,22,5,1988,,1988-05-22 00:00:00+00:00,
1988-05-23,EIA366_PBRENT366,1988-05-23T00:00:00-03:00,23,5,1988,16.23,1988-05-23 00:00:00+00:00,16.23
1988-05-24,EIA366_PBRENT366,1988-05-24T00:00:00-03:00,24,5,1988,16.3,1988-05-24 00:00:00+00:00,16.3
1988-05-25,EIA366_PBRENT366,1988-05-25T00:00:00-03:00,25,5,1988,16.18,1988-05-25 00:00:00+00:00,16.18
1988-05-26,EIA366_PBRENT366,1988-05-26T00:00:00-03:00,26,5,1988,16.18,1988-05-26 00:00:00+00:00,16.18
1988-05-27,EIA366_PBRENT366,1988-05-27T00:00:00-03:00,27,5,1988,16.25,1988-05-27 00:00:00+00:00,16.25
1988-05-28,EIA366_PBRENT366,1988-05-28T00:00:00-03:00,28,5,1988,,1988-05-28 00:00:00+00:00,
1988-05-29,EIA366_PBRENT366,1988-05-29T00:00:00-03:00,29,5,1988,,1988-05-29 00:00:00+00:00,
1988-05-30,EIA366_PBRENT366,1988-05-30T00:00:00-03:00,30,5,1988,16.23,1988-05-30 00:00:00+00:00,16.23
1988-05-31,EIA366_PBRENT366,1988-05-31T00:00:00-03:00,31,5,1988,16.2,1988-05-31 00:00:00+00:00,16.2
1988-06-01,EIA366_PBRENT366,1988-06-01T00:00:00-03:00,1,6,1988,16.33,1988-06-01 00:00:00+00:00,16.33
1988-06-02,EIA366_PBRENT366,1988-06-02T00:00:00-03:00,2,6,1988,16.33,1988-06-02 00:00:00+00:00,16.33
1988-06-03,EIA366_PBRENT366,1988-06-03T00:00:00-03:00,3,6,1988,16.45,1988-06-03 00:00:00+00:00,16.45
1988-06-04,EIA366_PBRENT366,1988-06-04T00:00:00-03:00,4,6,1988,,1988-06-04 00:00:00+00:00,
1988-06-05,EIA366_PBRENT366,1988-06-05T00:00:00-03:00,5,6,1988,,1988-06-05 00:00:00+00:00,
1988-06-06,EIA366_PBRENT366,1988-06-06T00:00:00-03:00,6,6,1988,16.25,1988-06-06 00:00:00+00:00,16.25
1988-06-07,EIA366_PBRENT366,1988-06-07T00:00:00-03:00,7,6,1988,16.23,1988-06-07 00:00:00+00:00,16.23
1988-06-08,EIA366_PBRENT366,1988-06-08T00:00:00-03:00,8,6,1988,16.28,1988-06-08 00:00:00+00:00,16.28
1988-06-09,EIA366_PBRENT366,1988-06-09T00:00:00-03:00,9,6,1988,16.3,1988-06-09 00:00:00+00:00,16.3
1988-06-10,EIA366_PBRENT366,1988-06-10T00:00:00-03:00,10,6,1988,15.85,1988-06-10 00:00:00+00:00,15.85
1988-06-11,EIA366_PBRENT366,1988-06-11T00:00:00-03:00,11,6,1988,,1988-06-11 00:00:00+00:00,
1988-06-12,EIA366_PBRENT366,1988-06-12T00:00:00-03:00,12,6,1988,,1988-06-12 00:00:00+00:00,
1988-06-13,EIA366_PBRENT366,1988-06-13T00:00:00-03:00,13,6,1988,15.53,1988-06-13 00:00:00+00:00,15.53
1988-06-14,EIA366_PBRENT366,1988-06-14T00:00:00-03:00,14,6,1988,15.85,1988-06-14 00:00:00+00:00,15.85
1988-06-15,EIA366_PBRENT366,1988-06-15T00:00:00-03:00,15,6,1988,15.7,1988-06-15 00:00:00+00:00,15.7
1988-06-16,EIA366_PBRENT366,1988-06-16T00:00:00-03:00,16,6,1988,15.43,1988-06-16 00:00:00+00:00,15.43
1988-06-17,EIA366_PBRENT366,1988-06-17T00:00:00-03:00,17,6,1988,15.48,1988-06-17 00:00:00+00:00,15.48
1988-06-18,EIA366_PBRENT366,1988-06-18T00:00:00-03:00,18,6,1988,,1988-06-18 00:00:00+00:00,
1988-06-19,EIA366_PBRENT366,1988-06-19T00:00:00-03:00,19,6,1988,,1988-06-19 00:00:00+00:00,
1988-06-20,EIA366_PBRENT366,1988-06-20T00:00:00-03:00,20,6,1988,15.0,1988-06-20 00:00:00+00:00,15.0
1988-06-21,EIA366_PBRENT366,1988-06-21T00:00:00-03:00,21,6,1988,15.0,1988-06-21 00:00:00+00:00,15.0
1988-06-22,EIA366_PBRENT366,1988-06-22T00:00:00-03:00,22,6,1988,15.13,1988-06-22 00:00:00+00:00,15.13
1988-06-23,EIA366_PBRENT366,1988-06-23T00:00:00-03:00,23,6,1988,15.18,1988-06-23 00:00:00+00:00,15.18
1988-06-24,EIA366_PBRENT366,1988-06-24T00:00:00-03:00,24,6,1988,15.15,1988-06-24 00:00:00+00:00,15.15
1988-06-25,EIA366_PBRENT366,1988-06-25T00:00:00-03:00,25,6,1988,,1988-06-25 00:00:00+00:00,
1988-06-26,EIA366_PBRENT366,1988-06-26T00:00:00-03:00,26,6,1988,,1988-06-26 00:00:00+00:00,
1988-06-27,EIA366_PBRENT366,1988-06-27T00:00:00-03:00,27,6,1988,14.93,1988-06-27 00:00:00+00:00,14.93
1988-06-28,EIA366_PBRENT366,1988-06-28T00:00:00-03:00,28,6,1988,14.83,1988-06-28 00:00:00+00:00,14.83
1988-06-29,EIA366_PBRENT366,1988-06-29T00:00:00-03:00,29,6,1988,14.55,1988-06-29 00:00:00+00:00,14.55
1988-06-30,EIA366_PBRENT366,1988-06-30T00:00:00-03:00,30,6,1988,14.18,1988-06-30 00:00:00+00:00,14.18
1988-07-01,EIA366_PBRENT366,1988-07-01T00:00:00-03:00,1,7,1988,13.95,1988-07-01 00:00:00+00:00,13.95
1988-07-02,EIA366_PBRENT366,1988-07-02T00:00:00-03:00,2,7,1988,,1988-07-02 00:00:00+00:00,
1988-07-03,EIA366_PBRENT366,1988-07-03T00:00:00-03:00,3,7,1988,,1988-07-03 00:00:00+00:00,
1988-07-04,EIA366_PBRENT366,1988-07-04T00:00:00-03:00,4,7,1988,14.05,1988-07-04 00:00:00+00:00,14.05
1988-07-05,EIA366_PBRENT366,1988-07-05T00:00:00-03:00,5,7,1988,13.98,1988-07-05 00:00:00+00:00,13.98
1988-07-06,EIA366_PBRENT366,1988-07-06T00:00:00-03:00,6,7,1988,14.5,1988-07-06 00:00:00+00:00,14.5
1988-07-07,EIA366_PBRENT366,1988-07-07T00:00:00-03:00,7,7,1988,15.5,1988-07-07 00:00:00+00:00,15.5
1988-07-08,EIA366_PBRENT366,1988-07-08T00:00:00-03:00,8,7,1988,15.05,1988-07-08 00:00:00+00:00,15.05
1988-07-09,EIA366_PBRENT366,1988-07-09T00:00:00-03:00,9,7,1988,,1988-07-09 00:00:00+00:00,
