date,value,lag_1,lag_3,lag_7,lag_14,lag_30,lag_45,lag_60,lag_90,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_mean_45,rolling_mean_60,rolling_mean_90,rolling_std_7,exp_moving_avg_7,dayofweek,month,quarter,dayofyear,is_month_start,is_month_end,trend
1991-10-22 00:00:00+00:00,22.65,22.95,22.983333333333334,22.83,21.95,20.736666666666665,20.036666666666665,19.85,19.33,22.855555555555554,22.840000000000003,22.61642857142857,21.981666666666666,21.430518518518518,21.133666666666667,20.639,0.17324784216497102,22.784459850003987,1,10,4,295,0,0,2117
1991-10-23 00:00:00+00:00,22.48,22.65,22.966666666666665,22.6,22.43,20.83,19.943333333333335,19.91,19.6,22.69333333333333,22.822857142857142,22.619999999999997,22.03666666666667,21.486888888888892,21.176499999999997,20.671,0.20413710508372096,22.70834488750299,2,10,4,296,0,0,2118
1991-10-24 00:00:00+00:00,22.25,22.48,22.95,22.73,22.13,20.75,19.85,19.970000000000002,19.73,22.459999999999997,22.754285714285714,22.628571428571426,22.086666666666666,21.54022222222222,21.214499999999997,20.698999999999998,0.29907087160636764,22.59375866562724,3,10,4,297,0,0,2119
1991-10-25 00:00:00+00:00,22.35,22.25,22.65,23.0,22.08,20.65,19.93,20.03,19.68,22.360000000000003,22.66142857142857,22.64785714285714,22.143333333333334,21.593999999999998,21.25316666666667,20.72866666666667,0.3107449659486735,22.532818999220428,4,10,4,298,0,0,2120
1991-10-26 00:00:00+00:00,22.2,22.35,22.48,22.983333333333334,22.253333333333334,21.0,20.0,20.03,19.63,22.266666666666666,22.54952380952381,22.64404761904762,22.183333333333334,21.64288888888889,21.28933333333333,20.75722222222222,0.3164936870906989,22.44961424941532,5,10,4,299,0,0,2121
1991-10-27 00:00:00+00:00,22.05,22.2,22.25,22.966666666666665,22.426666666666666,21.48,20.25,19.98,19.58,22.2,22.418571428571425,22.617142857142856,22.202333333333335,21.68288888888889,21.323833333333333,20.784666666666666,0.30454493764900037,22.34971068706149,6,10,4,300,0,0,2122
1991-10-28 00:00:00+00:00,21.9,22.05,22.35,22.95,22.6,21.463333333333335,20.35,20.3,19.48,22.05,22.268571428571427,22.56714285714285,22.21688888888889,21.717333333333332,21.3505,20.811555555555554,0.2534711404630466,22.237283015296118,0,10,4,301,0,0,2123
1991-10-29 00:00:00+00:00,21.85,21.9,22.2,22.65,22.83,21.446666666666665,20.41,20.53,19.65,21.933333333333334,22.154285714285713,22.497142857142855,22.23033333333333,21.749333333333333,21.372500000000002,20.836,0.23229701840946196,22.140462261472084,1,10,4,302,0,0,2124
1991-10-30 00:00:00+00:00,21.95,21.85,22.05,22.48,22.6,21.43,20.470000000000002,20.57,19.73,21.900000000000002,22.07857142857143,22.450714285714287,22.247666666666664,21.782222222222224,21.395499999999995,20.860666666666663,0.19117431586811542,22.09284669610406,2,10,4,303,0,0,2125
1991-10-31 00:00:00+00:00,22.0,21.95,21.9,22.25,22.73,21.15,20.53,20.61,19.4,21.933333333333334,22.042857142857144,22.398571428571426,22.276,21.814888888888888,21.418666666666663,20.889555555555553,0.17660825629199775,22.069635022078046,3,10,4,304,0,1,2126
1991-11-01 00:00:00+00:00,22.53,22.0,21.85,22.35,23.0,21.3,20.3,20.65,19.433333333333334,22.16,22.06857142857143,22.365000000000002,22.317,21.864444444444445,21.45,20.923962962962964,0.23291118274493008,22.184726266558535,4,11,4,305,1,0,2127
1991-11-02 00:00:00+00:00,22.596666666666668,22.53,21.95,22.2,22.983333333333334,21.75,20.53,20.55,19.466666666666665,22.375555555555554,22.125238095238096,22.33738095238095,22.34522222222222,21.91037037037037,21.484111111111112,20.95874074074074,0.3067624074152452,22.287711366585565,5,11,4,306,0,0,2128
1991-11-03 00:00:00+00:00,22.663333333333334,22.596666666666668,22.0,22.05,22.966666666666665,21.83,20.43,20.25,19.5,22.596666666666664,22.212857142857143,22.315714285714286,22.373,21.959999999999997,21.524333333333335,20.99388888888889,0.36395170910557295,22.381616858272505,6,11,4,307,0,0,2129
1991-11-04 00:00:00+00:00,22.73,22.663333333333334,22.53,21.9,22.95,21.88,20.55,20.1,19.45,22.66333333333333,22.33142857142857,22.300000000000004,22.401333333333337,22.008444444444443,21.56816666666667,21.030333333333335,0.3798920760137128,22.46871264370438,0,11,4,308,0,0,2130
1991-11-05 00:00:00+00:00,22.53,22.73,22.596666666666668,21.85,22.65,21.93,20.643333333333334,20.13,19.35,22.641111111111112,22.428571428571427,22.291428571428572,22.421333333333333,22.05037037037037,21.608166666666666,21.06566666666667,0.3182001300303638,22.484034482778284,1,11,4,309,0,0,2131
1991-11-06 00:00:00+00:00,22.0,22.53,22.663333333333334,21.95,22.48,21.98,20.736666666666665,20.036666666666665,19.7,22.42,22.435714285714283,22.25714285714286,22.422,22.078444444444443,21.640888888888888,21.09122222222222,0.3059939135543262,22.363025862083713,2,11,4,310,0,0,2132
1991-11-07 00:00:00+00:00,21.85,22.0,22.73,22.0,22.25,21.95,20.83,19.943333333333335,19.58,22.126666666666665,22.414285714285715,22.22857142857143,22.41866666666667,22.10111111111111,21.672666666666665,21.116444444444443,0.34443036325546633,22.234769396562786,3,11,4,311,0,0,2133
1991-11-08 00:00:00+00:00,21.8,21.85,22.53,22.53,22.35,22.43,20.75,19.85,19.596666666666664,21.883333333333336,22.31,22.189285714285717,22.397666666666666,22.124444444444446,21.705166666666667,21.140925925925927,0.4081711696135863,22.126077047422086,4,11,4,312,0,0,2134
1991-11-09 00:00:00+00:00,21.683333333333334,21.8,22.0,22.596666666666668,22.2,22.13,20.65,19.93,19.613333333333333,21.777777777777775,22.179523809523808,22.152380952380955,22.38277777777778,22.147407407407407,21.734388888888887,21.163925925925927,0.4455310130595918,22.0153911188999,5,11,4,313,0,0,2135
1991-11-10 00:00:00+00:00,21.566666666666666,21.683333333333334,21.85,22.663333333333334,22.05,22.08,21.0,20.0,19.63,21.683333333333337,22.02285714285714,22.117857142857144,22.365666666666666,22.16,21.760499999999997,21.185444444444446,0.4398292116830835,21.90321000584159,6,11,4,314,0,0,2136
1991-11-11 00:00:00+00:00,21.45,21.566666666666666,21.8,22.73,21.9,22.253333333333334,21.48,20.25,19.5,21.566666666666666,21.840000000000003,22.085714285714285,22.338888888888892,22.159333333333333,21.7805,21.20711111111111,0.35467251457171783,21.78990750438119,0,11,4,315,0,0,2137
1991-11-12 00:00:00+00:00,21.2,21.45,21.683333333333334,22.53,21.85,22.426666666666666,21.463333333333335,20.35,19.23,21.405555555555555,21.650000000000002,22.039285714285715,22.298,22.15348148148148,21.794666666666668,21.229000000000003,0.26943012562189705,21.642430628285894,1,11,4,316,0,0,2138
1991-11-13 00:00:00+00:00,21.5,21.2,21.566666666666666,22.0,21.95,22.6,21.446666666666665,20.41,19.25,21.383333333333336,21.57857142857143,22.00714285714286,22.26133333333333,22.154666666666667,21.812833333333334,21.254,0.22354763468573283,21.60682297121442,2,11,4,317,0,0,2139
1991-11-14 00:00:00+00:00,21.0,21.5,21.45,21.85,22.0,22.83,21.43,20.470000000000002,19.35,21.23333333333333,21.457142857142856,21.935714285714287,22.200333333333333,22.14511111111111,21.821666666666665,21.272333333333332,0.27619389707796466,21.455117228410813,3,11,4,318,0,0,2140
1991-11-15 00:00:00+00:00,21.63,21.0,21.2,21.8,22.53,22.6,21.15,20.53,19.75,21.376666666666665,21.43285714285714,21.87142857142857,22.168,22.15577777777778,21.839999999999996,21.29322222222222,0.24694750207911395,21.49883792130811,4,11,4,319,0,0,2141
1991-11-16 00:00:00+00:00,21.536666666666665,21.63,21.5,21.683333333333334,22.596666666666668,22.73,21.3,20.3,20.150000000000002,21.388888888888886,21.41190476190476,21.79571428571429,22.128222222222224,22.161037037037037,21.860611111111112,21.308629629629632,0.22761937969036727,21.508295107647747,5,11,4,320,0,0,2142
1991-11-17 00:00:00+00:00,21.443333333333335,21.536666666666665,21.0,21.566666666666666,22.663333333333334,23.0,21.75,20.53,20.55,21.536666666666665,21.39428571428571,21.708571428571428,22.07633333333333,22.154222222222224,21.875833333333333,21.318555555555555,0.21822273946866777,21.49205466406914,6,11,4,321,0,0,2143
1991-11-18 00:00:00+00:00,21.35,21.443333333333335,21.63,21.45,22.73,22.983333333333334,21.83,20.43,20.98,21.44333333333334,21.38,21.609999999999996,22.02188888888889,22.143555555555555,21.891166666666667,21.32266666666667,0.2172385614770982,21.456540998051853,0,11,4,322,0,0,2144
1991-11-19 00:00:00+00:00,21.08,21.35,21.536666666666665,21.2,22.53,22.966666666666665,21.88,20.55,19.55,21.29111111111111,21.36285714285714,21.506428571428575,21.959000000000003,22.125777777777778,21.9,21.339666666666666,0.2375915306777207,21.362405748538887,1,11,4,323,0,0,2145
1991-11-20 00:00:00+00:00,20.48,21.08,21.443333333333335,21.5,22.0,22.95,21.93,20.643333333333334,19.53,20.97,21.217142857142857,21.39785714285714,21.876666666666665,22.093555555555557,21.897277777777777,21.35022222222222,0.39805745244849455,21.141804311404165,2,11,4,324,0,0,2146
1991-11-21 00:00:00+00:00,20.73,20.48,21.35,21.0,21.85,22.65,21.98,20.736666666666665,19.85,20.763333333333332,21.178571428571427,21.317857142857143,21.812666666666665,22.06577777777778,21.897166666666667,21.36,0.43405861160323617,21.038853233553123,3,11,4,325,0,0,2147
1991-11-22 00:00:00+00:00,20.15,20.73,21.08,21.63,21.8,22.48,21.95,20.83,19.91,20.453333333333333,20.967142857142857,21.199999999999996,21.735,22.025777777777776,21.88583333333333,21.362666666666666,0.5278412660227112,20.81663992516484,4,11,4,326,0,0,2148
1991-11-23 00:00:00+00:00,20.026666666666667,20.15,20.48,21.536666666666665,21.683333333333334,22.25,22.43,20.75,19.970000000000002,20.302222222222223,20.751428571428573,21.081666666666667,21.66088888888889,21.97237037037037,21.87377777777778,21.363296296296298,0.5636352154405525,20.619146610540295,5,11,4,327,0,0,2149
1991-11-24 00:00:00+00:00,19.903333333333332,20.026666666666667,20.73,21.443333333333335,21.566666666666666,22.35,22.13,20.65,20.03,20.026666666666667,20.53142857142857,20.96285714285714,21.579333333333334,21.922888888888888,21.861333333333334,21.36188888888889,0.5489142722747747,20.440193291238554,6,11,4,328,0,0,2150
1991-11-25 00:00:00+00:00,19.78,19.903333333333332,20.15,21.35,21.45,22.2,22.08,21.0,20.03,19.903333333333332,20.307142857142857,20.84357142857143,21.49866666666667,21.87177777777778,21.841,21.359111111111112,0.47439407189572563,20.275144968428915,0,11,4,329,0,0,2151
1991-11-26 00:00:00+00:00,19.78,19.78,20.026666666666667,21.08,21.2,22.05,22.253333333333334,21.48,19.98,19.82111111111111,20.12142857142857,20.742142857142856,21.423,21.816814814814816,21.812666666666665,21.35688888888889,0.36273067829123745,20.151358726321686,1,11,4,330,0,0,2152
1991-11-27 00:00:00+00:00,19.65,19.78,19.903333333333332,20.48,21.5,21.9,22.426666666666666,21.463333333333335,20.3,19.736666666666668,20.002857142857145,20.610000000000003,21.348000000000003,21.755111111111113,21.782444444444444,21.349666666666668,0.361639418182183,20.026019044741265,2,11,4,331,0,0,2153
1991-11-28 00:00:00+00:00,19.98,19.65,19.78,20.73,21.0,21.85,22.6,21.446666666666665,20.53,19.80333333333333,19.895714285714288,20.537142857142857,21.285666666666664,21.69688888888889,21.758,21.343555555555557,0.1713315422056859,20.014514283555947,3,11,4,332,0,0,2154
1991-11-29 00:00:00+00:00,20.08,19.98,19.78,20.15,21.63,21.95,22.83,21.43,20.57,19.903333333333332,19.885714285714283,20.426428571428573,21.223333333333336,21.63577777777778,21.7355,21.33811111111111,0.15530989672665924,20.030885712666958,4,11,4,333,0,0,2155
1991-11-30 00:00:00+00:00,19.919999999999998,20.08,19.65,20.026666666666667,21.536666666666665,22.0,22.6,21.15,20.61,19.993333333333332,19.87047619047619,20.31095238095238,21.154,21.576222222222224,21.715,21.330444444444446,0.14399625215609782,20.003164284500215,5,11,4,334,0,1,2156
1991-12-01 00:00:00+00:00,19.76,19.919999999999998,19.98,19.903333333333332,21.443333333333335,22.53,22.73,21.3,20.65,19.92,19.849999999999998,20.190714285714282,21.061666666666664,21.51022222222222,21.68933333333333,21.320555555555554,0.1486606874734626,19.94237321337516,6,12,4,335,1,0,2157
1991-12-02 00:00:00+00:00,19.6,19.76,20.08,19.78,21.35,22.596666666666668,23.0,21.75,20.55,19.76,19.824285714285715,20.065714285714286,20.96177777777778,21.43466666666667,21.653499999999998,21.31,0.17586520812444664,19.856779910031367,0,12,4,336,0,0,2158
1991-12-03 00:00:00+00:00,19.2,19.6,19.919999999999998,19.78,21.08,22.663333333333334,22.983333333333334,21.83,20.25,19.52,19.74142857142857,19.93142857142857,20.846333333333334,21.35059259259259,21.609666666666666,21.298333333333332,0.2958844690883693,19.692584932523523,1,12,4,337,0,0,2159
1991-12-04 00:00:00+00:00,19.18,19.2,19.76,19.65,20.48,22.73,22.966666666666665,21.88,20.1,19.326666666666664,19.674285714285713,19.83857142857143,20.727999999999998,21.266444444444446,21.564666666666668,21.28811111111111,0.36527875852376307,19.564438699392642,2,12,4,338,0,0,2160
1991-12-05 00:00:00+00:00,19.15,19.18,19.6,19.98,20.73,22.53,22.95,21.93,20.13,19.176666666666666,19.555714285714284,19.725714285714282,20.615333333333336,21.182000000000002,21.51833333333333,21.27722222222222,0.3837471886046862,19.46082902454448,3,12,4,339,0,0,2161
1991-12-06 00:00:00+00:00,19.05,19.15,19.2,20.08,20.15,22.0,22.65,21.98,20.036666666666665,19.126666666666665,19.40857142857143,19.647142857142857,20.517,21.101999999999997,21.4695,21.26625925925926,0.34469448169993727,19.35812176840836,4,12,4,340,0,0,2162
1991-12-07 00:00:00+00:00,18.783333333333335,19.05,19.18,19.919999999999998,20.026666666666667,21.85,22.48,21.95,19.943333333333335,18.994444444444444,19.246190476190474,19.558333333333334,20.414777777777775,21.01985185185185,21.416722222222223,21.25337037037037,0.3310780850687786,19.214424659639604,5,12,4,341,0,0,2163
1991-12-08 00:00:00+00:00,18.516666666666666,18.783333333333335,19.15,19.76,19.903333333333332,21.8,22.25,22.43,19.85,18.783333333333335,19.068571428571428,19.459285714285716,20.305333333333333,20.93688888888889,21.351499999999998,21.238555555555557,0.342792762915145,19.03998516139637,6,12,4,342,0,0,2164
1991-12-09 00:00:00+00:00,18.25,18.516666666666666,19.05,19.6,19.78,21.683333333333334,22.35,22.13,19.93,18.516666666666666,18.875714285714285,19.349999999999998,20.190888888888885,20.84577777777778,21.286833333333334,21.21988888888889,0.3724529017490603,18.842488871047276,0,12,4,343,0,0,2165
1991-12-10 00:00:00+00:00,18.1,18.25,18.783333333333335,19.2,19.78,21.566666666666666,22.2,22.08,20.0,18.288888888888888,18.71857142857143,19.23,20.075333333333333,20.75466666666667,21.2205,21.198777777777778,0.4389459476674598,18.65686665328546,1,12,4,344,0,0,2166
1991-12-11 00:00:00+00:00,18.28,18.1,18.516666666666666,19.18,19.65,21.45,22.05,22.253333333333334,20.25,18.21,18.59,19.13214285714286,19.969666666666665,20.67088888888889,21.15427777777778,21.176888888888886,0.41226115419646997,18.562649989964093,2,12,4,345,0,0,2167
1991-12-12 00:00:00+00:00,18.58,18.28,18.25,19.15,19.98,21.2,21.9,22.426666666666666,20.35,18.32,18.50857142857143,19.032142857142855,19.882333333333335,20.597111111111108,21.09016666666667,21.157222222222224,0.3316225941845582,18.56698749247307,3,12,4,346,0,0,2168
1991-12-13 00:00:00+00:00,19.05,18.58,18.1,19.05,20.08,21.5,21.85,22.6,20.41,18.636666666666667,18.50857142857143,18.958571428571428,19.800666666666665,20.53488888888889,21.031,21.14211111111111,0.3316225941845582,18.687740619354802,4,12,4,347,0,0,2169
1991-12-14 00:00:00+00:00,18.883333333333333,19.05,18.28,18.783333333333335,19.919999999999998,21.0,21.95,22.83,20.470000000000002,18.837777777777777,18.52285714285714,18.88452380952381,19.73011111111111,20.46674074074074,20.96522222222222,21.124481481481478,0.34721873014138627,18.736638797849434,5,12,4,348,0,0,2170
1991-12-15 00:00:00+00:00,18.71666666666667,18.883333333333333,18.58,18.516666666666666,19.76,21.63,22.0,22.6,20.53,18.883333333333336,18.55142857142857,18.81,19.633,20.39377777777778,20.9005,21.104333333333333,0.35477095972272404,18.73164576505374,6,12,4,349,0,0,2171
1991-12-16 00:00:00+00:00,18.55,18.71666666666667,19.05,18.25,19.6,21.536666666666665,22.53,22.73,20.3,18.71666666666667,18.594285714285714,18.735000000000003,19.533444444444445,20.305333333333333,20.830833333333334,21.08488888888889,0.32950981711758764,18.686234323790305,0,12,4,350,0,0,2172
1991-12-17 00:00:00+00:00,18.13,18.55,18.883333333333333,18.1,19.2,21.443333333333335,22.596666666666668,23.0,20.53,18.465555555555554,18.59857142857143,18.65857142857143,19.423000000000002,20.206074074074074,20.749666666666666,21.058222222222224,0.3221217686878372,18.54717574284273,1,12,4,351,0,0,2173
1991-12-18 00:00:00+00:00,18.15,18.13,18.71666666666667,18.28,19.18,21.35,22.663333333333334,22.983333333333334,20.43,18.276666666666667,18.580000000000002,18.585,19.316333333333333,20.105777777777778,20.669111111111114,21.032888888888888,0.3463834313035619,18.447881807132045,2,12,4,352,0,0,2174
1991-12-19 00:00:00+00:00,18.15,18.15,18.55,18.58,19.15,21.08,22.73,22.966666666666665,20.55,18.14333333333333,18.518571428571427,18.513571428571428,19.218666666666664,20.004,20.588833333333334,21.00622222222222,0.3826169980488564,18.37341135534903,3,12,4,353,0,0,2175
1991-12-20 00:00:00+00:00,18.55,18.15,18.13,19.05,19.05,20.48,22.53,22.95,20.643333333333334,18.283333333333335,18.447142857142858,18.477857142857143,19.154333333333334,19.915555555555557,20.515499999999996,20.98296296296296,0.30584084805463696,18.41755851651177,4,12,4,354,0,0,2176
1991-12-21 00:00:00+00:00,18.233333333333334,18.55,18.15,18.883333333333333,18.783333333333335,20.73,22.0,22.65,20.736666666666665,18.311111111111114,18.354285714285712,18.43857142857143,19.07111111111111,19.83185185185185,20.44188888888889,20.955148148148147,0.24369618521427758,18.37150222071716,5,12,4,355,0,0,2177
1991-12-22 00:00:00+00:00,17.916666666666668,18.233333333333334,18.15,18.71666666666667,18.516666666666666,20.15,21.85,22.48,20.83,18.233333333333334,18.24,18.395714285714288,18.99666666666667,19.744444444444444,20.365833333333335,20.922777777777778,0.23276915921498034,18.25779333220454,6,12,4,356,0,0,2178
1991-12-23 00:00:00+00:00,17.6,17.916666666666668,18.55,18.55,18.25,20.026666666666667,21.8,22.25,20.75,17.916666666666668,18.104285714285716,18.349285714285713,18.915777777777773,19.65111111111111,20.288333333333334,20.887777777777778,0.29145048677873525,18.093344999153405,0,12,4,357,0,0,2179
1991-12-24 00:00:00+00:00,17.78,17.6,18.233333333333334,18.13,18.1,19.903333333333332,21.683333333333334,22.35,20.65,17.765555555555554,18.054285714285715,18.326428571428572,18.845000000000002,19.56437037037037,20.21216666666667,20.85588888888889,0.3153464543063147,18.015008749365055,1,12,4,358,0,0,2180
1991-12-25 00:00:00+00:00,17.78,17.78,17.916666666666668,18.15,18.28,19.78,21.566666666666666,22.2,21.0,17.72,18.001428571428573,18.290714285714284,18.778333333333332,19.48022222222222,20.138500000000004,20.820111111111114,0.32740764681960116,17.956256562023793,2,12,4,359,0,0,2181
1991-12-26 00:00:00+00:00,17.78,17.78,17.6,18.15,18.58,19.78,21.45,22.05,21.48,17.78,17.94857142857143,18.23357142857143,18.711666666666666,19.398666666666667,20.067333333333334,20.779,0.3292857429790809,17.912192421517844,3,12,4,360,0,0,2182
